1392 -1.38959678867e-57
1393 2.39808083758e-56
1394 1.38108368672e-55
1395 -2.1829259309e-54
1396 -1.25954047388e-53
1397 1.85035566266e-52
1398 8.42767290505e-52
1399 -1.39794592378e-50
1400 -7.99338434259e-50
1401 1.15289685763e-48
1402 4.34664878036e-48
1403 -9.4663441027e-47
1404 -5.09790771962e-46
1405 6.58853984706e-45
1406 3.25854843943e-44
1407 -3.72330368508e-43
1408 -2.14032071068e-42
1409 2.58801882829e-41
1410 1.99716589075e-40
1411 -1.72301023243e-39
1412 -1.25547360055e-38
1413 8.07943329275e-38
1414 8.28025438148e-37
1415 -1.9037396783e-36
1416 -5.08925933311e-35
1417 1.49694751335e-35
1418 2.536473402e-33
1419 -3.84428200403e-33
1420 -1.14837644604e-31
1421 3.95428190048e-31
1422 5.11206764976e-30
1423 -6.74796612411e-30
1424 -2.21366756884e-28
1425 4.50656286016e-28
1426 8.64914788035e-27
1427 -3.96143436676e-26
1428 -2.60221564661e-25
1429 1.31811635937e-24
1430 9.22464962166e-24
1431 -2.88787429144e-23
1432 -3.17405198157e-22
1433 1.69466799321e-21
1434 7.39317754728e-21
1435 -6.09242725475e-20
1436 -4.17157529858e-20
1437 1.67827251754e-18
1438 1.08440704052e-18
1439 -3.8217995015e-17
1440 -5.76128828991e-17
1441 8.46325275208e-16
1442 -8.88559480023e-16
1443 -1.56965248741e-14
1444 6.74128470278e-14
1445 2.63559517468e-13
1446 -7.48531876178e-13
1447 -3.586419369e-12
1448 2.24736755768e-11
1449 1.31397554352e-12
1450 -3.26881406568e-10
1451 -5.02876163782e-10
1452 3.325664656e-09
1453 3.34499093906e-09
1454 -4.3666069405e-08
1455 -1.29384046871e-08
1456 3.88525178497e-07
1457 -7.43259121313e-07
1458 -3.27856304013e-06
1459 8.23876323634e-06
1460 2.75003680379e-05
1461 -2.08585569823e-05
1462 -0.000112164777613
1463 0.000273777509542
1464 0.000365098421772
1465 -0.00154614638813
1466 -0.00182089771892
1467 0.00267578263895
1468 0.00523080601733
1469 -0.0142352647809
1470 -0.000842646272063
1471 0.0149636193728
1472 0.0257059691994
1473 -0.0147597251702
1474 0.000339073262895
1475 -0.000725415704269
1476 0.0346567781023
1477 0.0109936765981
1478 -0.037447025844
1479 -0.0030135991315
1480 0.0182116628299
1481 -0.0390361885318
1482 0.0274796685835
1483 -0.0357073453771
1484 0.049436660954
1485 -0.0513150219397
1486 -0.0735019868459
1487 0.257071619677
1488 -0.519311715598
1489 -0.254582296094
1490 -0.246530517455
1491 -0.502108322345
1492 -0.667423808845
1493 -0.255150149912
1494 -0.0327139386821
1495 -0.168380526465
1496 -0.590527390067
1497 -0.729702281389
1498 -1.10845942777
1499 -1.24982443686
1500 -2.03301647416
1501 -1.32104340526
1502 -0.869280652259
1503 -1.26517866997
1504 -1.56622650631
1505 -1.0444945169
1506 -0.828565404969
1507 0.0676931319373
1508 -0.716118729214
1509 -1.55545470315
1510 -0.590521098871
1511 0.389630118208
1512 1.08828475141
1513 0.455856172449
1514 -0.164433920561
1515 -0.239337435507
1516 -0.196692022478
1517 0.0848112099475
1518 0.0224389742431
1519 -0.0417857494748
1520 0.0412916143776
1521 -0.0166756347497
1522 0.016745045211
1523 -0.00729535575139
1524 -0.00463886645114
1525 0.00872971234256
1526 0.00166845522025
1527 0.000858428618392
1528 -0.00365473578907
1529 -0.00654467921401
1530 -0.00318239676592
1531 0.00117523929323
1532 0.00130286438755
1533 0.000231272206078
1534 8.49675562354e-06
1535 -0.00031992503928
1536 0.000137974429389
1537 5.70718911478e-05
1538 -1.88256044173e-05
1539 -2.20676642864e-05
1540 1.02707450689e-05
1541 -1.81613719172e-06
1542 -1.03405387833e-06
1543 4.40423708195e-07
1544 1.94900530151e-07
1545 -1.81666802329e-08
1546 -2.75298711281e-08
1547 -1.93878995599e-09
1548 2.22325807339e-09
1549 1.95430312755e-10
1550 -2.11236661144e-10
1551 3.17682135988e-11
1552 7.44241445505e-12
1553 -3.56821539539e-12
1554 1.64982021171e-13
1555 2.13974567802e-13
1556 -3.27241108982e-15
1557 -1.26756649885e-14
1558 1.11128257968e-15
1559 6.39627642503e-16
1560 2.38952987646e-17
1561 -2.51595648815e-17
1562 -8.803815672e-19
1563 1.09245840167e-18
1564 1.3208198095e-19
1565 -2.83624926922e-20
1566 -7.42782766915e-21
1567 4.78004517167e-22
1568 2.25129444823e-22
1569 -1.8436877205e-23
1570 -7.68380338464e-24
1571 1.0188877786e-24
1572 1.1616660078e-25
1573 -3.34243903885e-26
1574 -4.9415655158e-27
1575 8.75485451259e-28
1576 1.20996780235e-28
1577 -1.68194071243e-29
1578 -3.25015693158e-30
1579 3.00193603106e-31
1580 6.65694700893e-32
1581 -7.37702815366e-33
1582 -1.72368148222e-33
1583 1.0730545903e-34
1584 3.5448663703e-35
1585 -2.57717450322e-36
1586 -6.81185521153e-37
1587 4.5210968624e-38
1588 1.20904940719e-38
1589 -6.09225562838e-40
1590 -2.21627203325e-40
1591 1.16046096151e-41
1592 3.52811279239e-42
1593 -1.74607521011e-43
1594 -5.48659178129e-44
1595 8.40272647686e-46
1596 8.00983150265e-46
1597 1.9253551098e-47
1598 -1.01572782624e-47
1599 -6.04713929543e-49
1600 1.08528013292e-49
1601 1.16153884946e-50
1602 -1.41175968816e-51
1603 -1.27833849284e-52
1604 1.31380049005e-53
1605 1.57923013515e-54
1606 -1.81992611769e-55
1607 -1.32733757019e-56
1608 2.23655583015e-57
1609 1.59408832998e-58
1610 -1.91812300112e-59
1611 -1.98273795296e-60
1612 1.87087086894e-61
1613 2.1085995993e-62
1614 -1.40613573279e-63
1615 -2.32132839007e-64
1616 7.63996157537e-66
1617 2.10835513782e-66
1618 -7.11163985483e-68
1619 -1.98188114988e-68
1620 5.1795792536e-70
1621 1.70242644372e-70
1622 -1.36371463291e-72
1623 -1.40282600698e-72
1624 -6.79750033243e-75
1625 1.09069628718e-74
1626 -2.25765404453e-76
1627 -8.1318974752e-77
1628 2.4838655392e-78
1629 5.79564095062e-79
1630 -9.48045304365e-81
1631 -3.9587018172e-81
1632 1.56815438549e-82
1633 2.61402209699e-83
1634 -9.3587991173e-85
1635 -1.68405986668e-85
1636 8.7211092723e-87
1637 9.87787638633e-88
1638 -5.65052270809e-89
1639 -6.56713168057e-90
1640 2.84491096558e-91
1641 4.15545419141e-92
1642 -1.66248528378e-93
1643 -2.1031904622e-94
1644 1.00032497922e-95
1645 1.32925807327e-96
1646 -3.98146366335e-98
1647 -6.91572799409e-99
1648 3.61787755621e-100
1649 3.47644315399e-101
1650 -1.80798095206e-102
1651 -1.87931450361e-103
1652 7.95417198247e-105
1653 8.96955460817e-106
1654 -4.93800827685e-107
1655 -4.10484440597e-108
1656 2.10078558055e-109
1657 1.86848280548e-110
1658 -1.2795819281e-111
1659 -8.40321876952e-113
1660 5.61539396088e-114
1661 3.64420203899e-115
1662 -2.37618048855e-116
1663 -1.5725820889e-117
1664 1.19643746529e-118
1665 6.27598624297e-120
1666 -4.79079787998e-121
1667 -2.43921091197e-122
1668 2.08012399048e-123
1669 1.05252470755e-124
1670 -8.66432043192e-126
1671 -3.03559704944e-127
1672 3.701734972e-128
1673 6.47496543698e-130
1674 -1.4672106166e-130
1675 -2.56948832451e-132
1676 5.40788066876e-133
1677 2.60091486418e-135
1678 -1.94732564895e-135
1679 -1.17425813616e-137
1680 6.93065483403e-138
1681 7.85997145826e-140
1682 -2.36474001166e-140
1683 -3.34402529878e-142
1684 7.70040949468e-143
1685 1.16310160419e-144
1686 -2.566048368e-145
1687 -3.75848249742e-147
1688 8.29829218087e-148
1689 7.34864524359e-150
1690 -2.67363241856e-150
1691 -1.43996346198e-152
1692 8.23501928222e-153
1693 7.21334785923e-155
1694 -2.43590896511e-155
1695 -2.32893747868e-157
1696 7.10594959246e-158
1697 1.06464027441e-159
1698 -2.06112053039e-160
1699 -2.57214860714e-162
1700 5.79780319218e-163
1701 3.01523828293e-165
1702 -1.58253072721e-165
1703 -1.86161908452e-167
1704 4.27571501309e-168
1705 3.24014517251e-170
1706 -1.11908489491e-170
1707 -1.78276342098e-172
1708 2.89030692499e-173
1709 2.60416592309e-175
1710 -7.39746241144e-176
1711 -3.19485322518e-178
1712 1.83811369127e-178
1713 1.31042732058e-180
1714 -4.51792526832e-181
1715 -1.90867935839e-183
1716 1.08637957578e-183
1717 -2.64365066467e-186
1718 -2.53800166513e-186
1719 -8.32169238824e-189
1720 5.78266083541e-189
1721 5.37170393058e-191
1722 -1.28312968286e-191
1723 -1.06808745187e-193
1724 2.85827459264e-194
1725 2.30850870632e-196
1726 -6.21022026909e-197
1727 -2.95024477148e-199
1728 1.34228951992e-199
1729 4.10513013226e-202
1730 -2.77772797093e-202
1731 -1.8782311331e-204
1732 5.73747958487e-205
1733 4.36792820314e-207
1734 -1.15387669232e-207
1735 -5.25400416735e-210
1736 2.303093728e-210
1737 3.09887418765e-213
1738 -4.47844728356e-213
1739 2.63577271284e-215
1740 8.42247467906e-216
1741 -4.3472283478e-218
1742 -1.58727110987e-218
1743 1.23912473162e-220
1744 2.92598482462e-221
1745 -2.68056552306e-223
1746 -5.31598324363e-224
1747 2.89909940587e-226
1748 9.50039773324e-227
1749 -8.99995625689e-229
1750 -1.62527919015e-229
1751 2.14421121946e-231
1752 2.70729599692e-232
1753 -4.63413262088e-234
1754 -4.57314180685e-235
1755 6.6226810494e-237
1756 7.81157031513e-238
1757 -1.35025019346e-239
1758 -1.27223615918e-240
1759 1.81340026359e-242
1760 2.01564128234e-243
1761 -3.73634389943e-245
1762 -3.06985672672e-246
1763 7.01974152364e-248
1764 4.85302572346e-249
1765 -8.83063741918e-251
1766 -7.64779582953e-252
1767 1.29284725752e-253
1768 1.1923889543e-254
1769 -1.60053468068e-256
1770 -1.75730859795e-257
1771 2.79672193921e-259
1772 2.62506849363e-260
1773 -3.05460259214e-262
1774 -3.85839652755e-263
1775 5.35650123695e-265
1776 5.23732645287e-266
1777 -8.50915585054e-268
1778 -7.60288594971e-269
1779 1.20124843166e-270
1780 1.02733323289e-271
1781 -1.83993605931e-273
1782 -1.37496339536e-274
1783 2.19218247129e-276
1784 1.88226957948e-277
1785 -2.49721581431e-279
1786 -2.59223097518e-280
1787 3.36193550081e-282
1788 3.344201794e-283
1789 -4.79998864153e-285
1790 -4.07017266225e-286
1791 6.72078901661e-288
1792 5.25494177635e-289
1793 -9.00483317265e-291
1794 -6.44719458795e-292
1795 1.08643707335e-293
1796 7.90304889532e-295
1797 -1.36590823367e-296
1798 -9.84950055894e-298
1799 1.36249756873e-299
1800 1.18172285994e-300
1801 -1.61850384899e-302
1802 -1.41529859466e-303
1803 1.66221938945e-305
1804 1.69368615902e-306
1805 -2.07398022475e-308
1806 -1.8990074713e-309
1807 2.15961931836e-311
1808 2.2050139091e-312
1809 -2.7485829659e-314
1810 -2.46222117025e-315
1811 2.25125902777e-317
1812 2.78346209488e-318
1813 -2.21489629031e-320
1814 -3.03356306547e-321
1815 1.97626258336e-323
1816 0.0
1817 0.0
1818 0.0
1819 0.0
1820 0.0
1821 0.0
1822 0.0
1823 0.0
1824 0.0
1825 0.0
1826 0.0
1827 0.0
1828 0.0
1829 0.0
1830 0.0
1831 0.0
1832 0.0
1833 0.0
1834 0.0
1835 0.0
1836 0.0
1837 0.0
1838 0.0
1839 0.0
1840 0.0
1841 0.0
1842 0.0
1843 0.0
1844 0.0
1845 0.0
1846 0.0
1847 0.0
1848 0.0
1849 0.0
1850 0.0
1851 0.0
1852 0.0
1853 0.0
1854 0.0
1855 0.0
1856 0.0
1857 0.0
1858 0.0
1859 0.0
1860 0.0
1861 0.0
1862 0.0
1863 0.0
1864 0.0
1865 0.0
1866 0.0
1867 0.0
1868 0.0
1869 0.0
1870 0.0
1871 0.0
1872 0.0
1873 0.0
1874 0.0
1875 0.0
1876 0.0
1877 0.0
1878 0.0
1879 0.0
1880 0.0
1881 0.0
1882 0.0
1883 0.0
1884 0.0
1885 0.0
1886 0.0
1887 0.0
1888 0.0
1889 0.0
1890 0.0
1891 0.0
1892 0.0
1893 0.0
1894 0.0
1895 0.0
1896 0.0
1897 0.0
1898 0.0
1899 0.0
1900 0.0
1901 0.0
1902 0.0
1903 0.0
1904 0.0
1905 0.0
1906 0.0
1907 0.0
1908 0.0
1909 0.0
1910 0.0
1911 0.0
1912 0.0
1913 0.0
1914 0.0
1915 0.0
1916 0.0
1917 0.0
1918 0.0
1919 0.0
1920 0.0
1921 0.0
1922 0.0
1923 0.0
1924 0.0
1925 0.0
1926 0.0
1927 0.0
1928 0.0
1929 0.0
1930 0.0
1931 0.0
1932 0.0
1933 0.0
1934 0.0
1935 0.0
1936 0.0
1937 0.0
1938 0.0
1939 0.0
1940 0.0
1941 0.0
1942 0.0
1943 0.0
1944 0.0
1945 0.0
1946 0.0
1947 0.0
1948 0.0
1949 0.0
1950 0.0
1951 0.0
1952 0.0
1953 0.0
1954 0.0
1955 0.0
1956 0.0
1957 0.0
1958 0.0
1959 0.0
1960 0.0
1961 0.0
1962 0.0
1963 0.0
1964 0.0
1965 0.0
1966 0.0
1967 0.0
1968 0.0
1969 0.0
1970 0.0
1971 0.0
1972 0.0
1973 0.0
1974 0.0
1975 0.0
1976 0.0
1977 0.0
1978 0.0
1979 0.0
1980 0.0
1981 0.0
1982 0.0
1983 0.0
1984 0.0
1985 0.0
1986 0.0
1987 0.0
1988 0.0
1989 0.0
1990 0.0
1991 0.0
1992 0.0
1993 0.0
1994 0.0
1995 0.0
1996 0.0
1997 0.0
1998 0.0
1999 0.0
