1141 -9.85199073491e-62
1142 -1.34304314043e-60
1143 4.83908257718e-61
1144 1.1783878648e-59
1145 -1.71968089996e-59
1146 -1.04495591627e-58
1147 -1.42301267636e-58
1148 1.13737555311e-57
1149 -2.17310396848e-57
1150 -5.60035390071e-57
1151 1.67032006467e-56
1152 3.12930283299e-56
1153 -1.9170855144e-55
1154 -2.7933161738e-56
1155 1.81086111286e-54
1156 -1.63776480757e-54
1157 -1.28708037831e-53
1158 -6.75787076784e-54
1159 1.10662435367e-52
1160 -1.92351427211e-52
1161 -9.2728294606e-52
1162 1.67242711127e-51
1163 6.47683683955e-51
1164 -8.2450017954e-51
1165 -3.30371063299e-50
1166 5.53743767476e-50
1167 4.098601908e-49
1168 5.95565900869e-50
1169 -2.56960490439e-48
1170 -5.28716232127e-48
1171 1.67888648359e-47
1172 2.81729075735e-47
1173 -1.029609823e-46
1174 3.82544705207e-48
1175 8.11789672848e-46
1176 7.98741337494e-46
1177 -4.08836808704e-45
1178 -1.51898325276e-44
1179 1.35016428375e-44
1180 7.98328101773e-44
1181 -1.61731811766e-43
1182 -3.70994609004e-43
1183 5.26473921939e-43
1184 3.56454712034e-42
1185 -1.47175295137e-42
1186 -2.09788640037e-41
1187 -1.60946889723e-41
1188 8.0215893439e-41
1189 8.96654521776e-41
1190 -8.30816292649e-40
1191 6.88066749747e-40
1192 3.93637340855e-39
1193 -1.09061042932e-38
1194 -5.35493956553e-39
1195 5.16387028449e-38
1196 -3.49495389831e-38
1197 -4.12980962397e-37
1198 -8.5064813809e-37
1199 3.03421699641e-36
1200 5.2483976633e-36
1201 -2.03531276859e-35
1202 -4.58646185834e-35
1203 2.82542855089e-35
1204 2.07751295302e-34
1205 -1.82996873186e-34
1206 -1.06315002664e-33
1207 4.13261155062e-33
1208 -1.95739434294e-33
1209 -1.78241674453e-32
1210 2.17024640633e-32
1211 6.38637124156e-32
1212 -1.98763268875e-32
1213 -3.5498335494e-31
1214 9.22797856389e-31
1215 -5.86081407901e-31
1216 -5.61991644235e-30
1217 -7.94077178194e-31
1218 2.09301313659e-29
1219 7.32035771661e-29
1220 -5.09737026482e-29
1221 -1.65883718184e-28
1222 1.7910793276e-28
1223 1.38446634049e-27
1224 5.78738844282e-28
1225 -4.02029335376e-27
1226 -1.01461674126e-27
1227 2.16388883426e-26
1228 -3.98820974364e-26
1229 -2.1481686972e-26
1230 1.46190157279e-25
1231 -9.60737933522e-26
1232 -5.50507313445e-25
1233 6.92248644738e-26
1234 1.70218191088e-24
1235 -1.73755173031e-24
1236 -5.28655703382e-24
1237 9.39557801809e-24
1238 1.13678723729e-23
1239 -3.70453377052e-23
1240 -3.60502584355e-23
1241 9.13136164643e-23
1242 1.05929441037e-22
1243 -2.15615726174e-22
1244 -3.79524440462e-22
1245 5.43190266132e-22
1246 3.09891194856e-22
1247 -1.37426220637e-21
1248 -1.00564625744e-21
1249 2.68663108116e-21
1250 9.20982525571e-21
1251 -1.06684378468e-20
1252 -3.16533113223e-20
1253 -1.63642613802e-20
1254 8.53823589177e-20
1255 7.33370379122e-20
1256 -9.81896748762e-20
1257 -1.45693284928e-19
1258 5.09992534214e-19
1259 -4.98323436663e-19
1260 -7.31843395665e-19
1261 1.85606040951e-18
1262 -2.15893640988e-18
1263 -3.96625014216e-18
1264 4.43114424755e-18
1265 1.52362877843e-18
1266 -5.67945902739e-18
1267 -1.86768505208e-17
1268 3.9316974617e-18
1269 4.08335384024e-17
1270 7.06915616677e-18
1271 -8.94741552637e-17
1272 -6.56206065233e-18
1273 1.39637083358e-16
1274 5.46428146826e-17
1275 -2.52518738673e-16
1276 1.58914023332e-17
1277 3.06018820609e-16
1278 -4.29419365137e-16
1279 1.13444160226e-16
1280 6.5832128313e-16
1281 -3.92328301164e-16
1282 -6.17162977535e-16
1283 8.42471228691e-16
1284 -3.97733053747e-16
1285 -1.61621551228e-15
1286 2.30413586796e-15
1287 7.1123841978e-15
1288 2.69824310302e-15
1289 -3.36680068338e-15
1290 -1.05657369913e-14
1291 1.5167062957e-14
1292 1.26296643892e-14
1293 -3.69831785452e-14
1294 -5.98080084835e-14
1295 1.45538034933e-13
1296 1.10134496799e-13
1297 8.9822012462e-14
1298 -9.62531515466e-14
1299 -6.18670933654e-14
1300 2.07675000174e-13
1301 -1.83516301084e-13
1302 -2.91744542143e-14
1303 1.93922063534e-13
1304 1.2408633853e-13
1305 -1.87422532191e-13
1306 -4.6586372369e-14
1307 3.59412305857e-13
1308 3.44049958167e-15
1309 -5.47479787103e-13
1310 -8.78307624157e-13
1311 2.11732413468e-12
1312 3.42795270006e-12
1313 -6.54488672103e-12
1314 -6.04794088577e-12
1315 1.87914390724e-11
1316 1.07476059999e-11
1317 -3.03167298603e-11
1318 8.14812528749e-12
1319 4.15485387101e-11
1320 3.79266543205e-11
1321 -4.549600648e-11
1322 5.40764229441e-11
1323 -2.26102509918e-12
1324 -4.18473737357e-11
1325 9.177406516e-11
1326 -1.60113730492e-10
1327 2.15556317278e-10
1328 -1.49139061458e-10
1329 -4.98135498123e-11
1330 2.70773007739e-10
1331 -1.33095361523e-10
1332 4.13681591331e-11
1333 1.26762177589e-10
1334 -1.41955440685e-10
1335 1.67454514363e-11
1336 2.64536757854e-10
1337 -5.53813647182e-10
1338 -1.3838992202e-10
1339 7.93379364011e-10
1340 -1.6811760746e-10
1341 -7.93427643276e-10
1342 -8.6005687968e-10
1343 1.4095174601e-09
1344 -2.49798699274e-09
1345 1.56857706973e-09
1346 6.95494644102e-10
1347 -1.55813980603e-09
1348 -8.41347346727e-10
1349 8.81524023203e-10
1350 5.23576998758e-10
1351 -1.40896679744e-09
1352 2.30606944603e-09
1353 1.21814673375e-09
1354 -6.64258331869e-10
1355 -2.47301114745e-09
1356 2.8729406647e-09
1357 1.11795519437e-09
1358 -4.99619554865e-09
1359 -1.54964052127e-09
1360 6.51686963631e-09
1361 1.23005127561e-08
1362 -2.74039028916e-09
1363 -1.13043522578e-08
1364 -2.01402204099e-09
1365 3.84024151113e-09
1366 2.06532520615e-09
1367 -6.35139000761e-09
1368 -3.01889953082e-09
1369 9.55059613016e-09
1370 -8.36102832244e-09
1371 -1.83921426372e-08
1372 -6.55151449592e-09
1373 5.21959009346e-09
1374 2.91346287875e-09
1375 4.63405940747e-09
1376 -9.08204356994e-09
1377 -3.20190390043e-08
1378 -4.87744081691e-08
1379 1.12494846191e-07
1380 -1.57887413318e-07
1381 5.63194991691e-09
1382 1.85466707279e-07
1383 8.91976882695e-08
1384 -1.24364037954e-07
1385 -1.15078173625e-07
1386 1.85395020564e-07
1387 3.59420552062e-08
1388 -2.66774749183e-07
1389 -2.80444774267e-07
1390 7.27889232973e-08
1391 2.48636123425e-07
1392 -1.25235558048e-07
1393 -3.77128162109e-07
1394 2.19470053153e-07
1395 2.80862423196e-07
1396 -6.73542180734e-08
1397 -2.22977238508e-07
1398 1.90836664756e-07
1399 5.35824209441e-07
1400 -7.72401837054e-07
1401 -6.41685151513e-07
1402 1.97624826271e-06
1403 8.62385418945e-07
1404 -5.42075487736e-07
1405 -1.99219597356e-07
1406 6.00258785659e-07
1407 8.6519361567e-07
1408 -2.82990269667e-06
1409 -2.36888186203e-06
1410 2.0086348825e-06
1411 8.70518801459e-09
1412 -6.67789125731e-06
1413 -1.12995216778e-05
1414 -9.46908185844e-06
1415 8.1142990032e-06
1416 3.76105252393e-05
1417 2.88197550363e-05
1418 -8.51245882187e-05
1419 -6.26749941311e-05
1420 0.000157467274838
1421 1.45935146763e-05
1422 -0.000117869095031
1423 -0.00019838107433
1424 0.000350279779999
1425 0.000512774451449
1426 -0.000558413144897
1427 0.000436576081156
1428 0.000455108341814
1429 -6.58252063155e-05
1430 -0.000303682528424
1431 -0.000572743081501
1432 0.000563569220376
1433 0.000429560837014
1434 -0.000763328964162
1435 0.00043300498311
1436 0.00115072981752
1437 -0.000860943933027
1438 -0.00206406844351
1439 -0.000985657582392
1440 0.00224265027368
1441 -0.000360875349201
1442 -0.00168389612791
1443 0.00305689755594
1444 -0.00220502375422
1445 -0.00490674539362
1446 -0.00298575487069
1447 0.00814162091935
1448 -0.00344821770923
1449 -0.0053068752298
1450 -0.00197610769384
1451 0.00060329809502
1452 -0.00246159046749
1453 0.00592721936038
1454 -0.00342617535508
1455 -0.00654048278831
1456 0.00805278750917
1457 0.00307372785076
1458 -0.000417978698578
1459 -0.00695519691952
1460 -0.00817861490004
1461 0.0212641184339
1462 -0.00517596962223
1463 -0.0500494957723
1464 0.0217746978843
1465 0.0204317900544
1466 -0.0146010730654
1467 -0.0701477559197
1468 -0.0190615870258
1469 0.129907454985
1470 -0.00117758012654
1471 -0.174508484864
1472 -0.301615789645
1473 0.234705108099
1474 -0.111547319458
1475 -0.0513725625735
1476 0.0449925685674
1477 0.0433250097242
1478 0.0221033718686
1479 -0.0195482026464
1480 -0.018681251812
1481 0.118031509814
1482 -0.0711237511884
1483 -0.157617126732
1484 0.114360116748
1485 0.168638145275
1486 -0.212785873716
1487 0.138117722618
1488 0.539683603491
1489 0.0350026488214
1490 -0.169173252605
1491 0.242189801463
1492 -0.439890772363
1493 0.349160416493
1494 -0.0339472128952
1495 0.774526943653
1496 1.14694436753
1497 0.289996952484
1498 1.07247533647
1499 2.02256650897
1500 2.23475056729
1501 -0.196186518982
1502 -0.562575371407
1503 -0.51374942712
1504 0.618501293949
1505 0.548008768931
1506 0.767859479085
1507 0.0806931915555
1508 0.755534392228
1509 0.803872825225
1510 1.14971745004
1511 0.900454669893
1512 0.618473324375
1513 -0.000180757733258
1514 -0.0620429080637
1515 -0.0369559001862
1516 -0.213421759266
1517 -0.0315662153015
1518 0.138561100936
1519 -0.0464834209387
1520 -0.110943610534
1521 0.0346000478044
1522 -0.0532341190317
1523 -0.0388715135685
1524 -0.0404177897944
1525 0.0268452369385
1526 0.0419130970073
1527 0.00989729907247
1528 -0.0681201577994
1529 -0.00767183803411
1530 0.0218336595405
1531 -0.039082210117
1532 0.0177748297317
1533 0.0578023293964
1534 -0.0339870518823
1535 0.00691976005774
1536 0.00128929207305
1537 0.000561464337044
1538 -0.00106677919472
1539 0.000130920327564
1540 -0.00502720436274
1541 0.0150184028742
1542 -0.0211054196204
1543 0.00709476501167
1544 0.0250910087334
1545 0.00618441668536
1546 -0.0184305525509
1547 -0.0161024311072
1548 -0.00307142950873
1549 0.0120007471012
1550 -0.00896804898956
1551 0.00177557727925
1552 0.00485570754364
1553 -0.00876965114479
1554 0.00729779532507
1555 -0.0038070823497
1556 -0.00435714172169
1557 -0.00017516740292
1558 0.0026965075101
1559 -0.00187730755232
1560 -0.00368155920208
1561 -0.00320689948079
1562 -0.00092249288109
1563 0.00388529206279
1564 0.00597363093107
1565 0.00684002453484
1566 0.00608578156031
1567 0.00411015563329
1568 -0.00146299146928
1569 -0.0023066485667
1570 -0.00250877077646
1571 0.00315821711929
1572 -0.000895058120285
1573 -0.00174433236811
1574 -0.00104405264186
1575 0.000337625626961
1576 0.000834620489318
1577 0.000450758421311
1578 -0.000473961369809
1579 -0.000464384251407
1580 -0.000145674653367
1581 0.000797710916045
1582 0.00104334165462
1583 -0.000323825235515
1584 -0.0012069057938
1585 0.00108380995915
1586 0.000791577153233
1587 -0.00099573228254
1588 -0.000532620805786
1589 0.00118341867128
1590 0.00155316456377
1591 -0.000839642941234
1592 -0.000647650190071
1593 0.00052035061066
1594 0.000254508382311
1595 -0.000129246506802
1596 -0.000287250708941
1597 -0.000244173662744
1598 2.81076807823e-06
1599 0.000261250662096
1600 0.000299653762427
1601 0.000217253041906
1602 -5.09028532501e-05
1603 -0.00011654083426
1604 -7.79185025869e-05
1605 2.0916383068e-05
1606 6.10094530548e-05
1607 -8.33793932437e-05
1608 3.92895001789e-05
1609 6.95618768109e-05
1610 3.70892766351e-05
1611 -1.7455683745e-05
1612 -4.27989198399e-05
1613 8.52045109552e-06
1614 4.9165781532e-05
1615 6.28234627992e-05
1616 3.22433438133e-05
1617 -1.43555845257e-05
1618 -1.52481432314e-05
1619 -6.52723363315e-06
1620 6.70901512719e-06
1621 4.72978167448e-06
1622 4.47716515093e-07
1623 -2.29184561776e-06
1624 -2.76672708407e-06
1625 1.5101241533e-06
1626 -3.57363639292e-07
1627 -6.10084392578e-07
1628 1.58785642861e-07
1629 1.9712371378e-07
1630 9.73205736839e-08
1631 -4.49037866376e-08
1632 -9.46137602474e-09
1633 2.17347123471e-08
1634 4.71325668508e-08
1635 3.58710922223e-08
1636 -8.20195556521e-08
1637 5.03500691607e-08
1638 1.09452570238e-07
1639 -6.97516832228e-09
1640 -1.40314583003e-07
1641 -9.56383223728e-08
1642 1.67353255807e-08
1643 1.27975547542e-07
1644 -2.81264341628e-07
1645 -5.60321646577e-07
1646 -3.33882329333e-07
1647 1.94446427787e-07
1648 -8.36236667393e-08
1649 -3.28864662752e-08
1650 5.26217175635e-08
1651 1.29404823681e-08
1652 -3.1468102669e-08
1653 -5.72675167758e-09
1654 3.46953277461e-08
1655 -3.7960506897e-08
1656 -2.2079067561e-08
1657 1.05524522852e-08
1658 -1.8837213255e-09
1659 -6.37775255233e-09
1660 -4.60219570689e-09
1661 8.78418136131e-09
1662 3.91737160707e-09
1663 -5.90142391018e-09
1664 2.21855890687e-09
1665 1.69159153337e-09
1666 -6.42859766174e-10
1667 -1.4506805476e-09
1668 1.90811071736e-09
1669 8.70002587452e-10
1670 -1.01023453404e-09
1671 1.51594691569e-09
1672 -8.85663849823e-10
1673 7.2633566228e-10
1674 -3.26314127854e-10
1675 -1.78193986799e-10
1676 8.50577142357e-11
1677 -2.97203317759e-11
1678 -3.05329545858e-11
1679 -6.26912104456e-12
1680 3.23933433137e-11
1681 1.33408356558e-11
1682 -1.13297094144e-11
1683 -9.10426383881e-12
1684 -1.53684931519e-12
1685 3.80825504062e-12
1686 -1.65167101352e-12
1687 -1.76388927284e-12
1688 1.64169606195e-12
1689 -3.02267272208e-14
1690 -5.90808695119e-13
1691 5.86013610476e-13
1692 3.14365340823e-13
1693 -4.74150441073e-13
1694 -7.87409606123e-13
1695 1.85777608216e-13
1696 5.92424583489e-13
1697 4.06463513895e-13
1698 -1.69767044314e-13
1699 -6.016287016e-14
1700 7.10591239682e-14
1701 -6.19297013272e-14
1702 -2.68981178848e-14
1703 1.1953198011e-14
1704 3.47487892002e-14
1705 -2.84633703959e-14
1706 -1.79666692033e-14
1707 -5.6247276715e-15
1708 6.12668497581e-15
1709 -4.36053004973e-15
1710 -3.68645763115e-15
1711 2.58442029475e-15
1712 -4.75085282258e-16
1713 -2.84084334666e-15
1714 1.34369881192e-15
1715 1.54919239733e-15
1716 -1.95233456614e-15
1717 6.1740455475e-16
1718 6.39358782099e-16
1719 3.02031812499e-16
1720 -1.33548961567e-16
1721 -3.16936942149e-16
1722 -2.68330944289e-16
1723 1.4679626246e-16
1724 1.08108617256e-16
1725 -8.10308288589e-17
1726 -6.36387707723e-17
1727 3.53457616948e-17
1728 -1.07559778911e-17
1729 -1.36984818807e-17
1730 -3.64752593856e-18
1731 3.29489108249e-18
1732 6.73743356508e-19
1733 -1.09745438417e-18
1734 -1.00346624344e-18
1735 1.10116668508e-18
1736 8.59084409517e-20
1737 -6.57250096056e-19
1738 3.67990430498e-19
1739 -1.13434753564e-19
1740 -1.9983136476e-20
1741 3.12093081836e-20
1742 2.50428707417e-20
1743 -2.58866526706e-20
1744 -9.65163319738e-21
1745 1.09197590897e-20
1746 2.7106265631e-21
1747 -1.73764280499e-21
1748 -1.85374478193e-21
1749 1.70690886954e-21
1750 -4.02651082327e-22
1751 -5.06265910293e-22
1752 3.30626674604e-22
1753 -2.64165239648e-23
1754 -1.41960113099e-22
1755 -2.46294620126e-23
1756 4.32728823292e-23
1757 -7.69716387141e-24
1758 -8.93536027985e-24
1759 -4.24190469666e-24
1760 3.19337495647e-24
1761 -6.36957213106e-25
1762 -7.29978833622e-25
1763 5.53008201079e-25
1764 1.64899428335e-25
1765 -4.25940825939e-26
1766 -7.18504198635e-26
1767 8.34216917942e-27
1768 2.14716325847e-26
1769 1.06925708074e-26
1770 -5.88472645179e-27
1771 -1.84044660364e-28
1772 1.57554369563e-27
1773 7.9480000653e-28
1774 -1.22727793505e-28
1775 -1.55551666069e-28
1776 9.48163466006e-29
1777 2.90372840883e-30
1778 -1.43189597421e-29
1779 -1.06913769187e-30
1780 4.68153829034e-30
1781 -6.05060280935e-31
1782 -1.113429434e-30
1783 -1.99858838225e-31
1784 2.69854911514e-31
1785 1.0535791543e-31
1786 1.04028829252e-32
1787 -1.54518460342e-32
1788 5.2498542799e-34
1789 2.54877593489e-33
1790 -1.43259839534e-33
1791 -1.37168512561e-34
1792 3.05807759833e-34
1793 -5.06757891843e-36
1794 -7.32012962576e-35
1795 -6.55739682147e-36
1796 1.66160198338e-35
1797 -7.80987327854e-37
1798 -3.49005145729e-36
1799 -1.32780632542e-36
1800 6.13864708708e-37
1801 2.23423040874e-37
1802 -1.03408126697e-37
1803 -5.22917700669e-38
1804 -2.51529070615e-39
1805 9.37152944956e-39
1806 -3.42345906604e-39
1807 -1.63559856354e-39
1808 6.39145971921e-44
1809 2.23586143892e-40
1810 -1.98252941077e-41
1811 -4.42237517902e-41
1812 -1.40731099049e-41
1813 6.21574956801e-42
1814 2.35667929592e-42
1815 -1.03190283295e-42
1816 -6.38695400451e-43
1817 -6.74682139051e-44
1818 9.65299287874e-44
1819 -1.48022561039e-45
1820 -1.63682307803e-44
1821 1.20520746968e-45
1822 2.29444419556e-45
1823 7.24828633459e-46
1824 -1.87435875432e-46
1825 -5.46341192116e-47
1826 2.41600744106e-47
1827 1.70520890613e-47
1828 -6.00755567311e-48
1829 -5.95431880124e-50
1830 1.03349625483e-48
1831 -1.73423855609e-49
1832 -1.48065770908e-49
1833 3.64811386569e-50
1834 1.60355898602e-50
1835 -2.10859271511e-51
1836 -2.59840459226e-51
1837 -7.90544291511e-53
1838 4.06059556827e-52
1839 5.88607212536e-53
1840 -5.32232344126e-53
1841 -2.32720230343e-54
1842 7.20144770312e-54
1843 -2.22705107595e-55
1844 -9.03800510524e-55
1845 2.94836096891e-55
1846 -1.11338336506e-56
1847 -3.69571322518e-56
1848 6.91063051127e-58
1849 4.87585156228e-57
1850 -4.73284281285e-58
1851 -5.06935167742e-58
1852 1.35305252709e-58
1853 6.41207357434e-59
1854 -2.36699318453e-60
1855 -5.25683901032e-60
1856 9.12961414839e-61
1857 5.38361430873e-61
1858 -1.52447606716e-61
1859 -9.11788710009e-62
1860 -3.99448300771e-63
1861 8.39537294387e-63
1862 -1.69772891659e-63
1863 -4.33143622015e-64
1864 3.15515904535e-64
1865 7.40175125853e-65
1866 -3.14353963331e-65
1867 -3.56059971341e-66
1868 4.36288117314e-66
1869 7.63438869347e-67
1870 -4.24910715626e-67
1871 -7.28668401862e-68
1872 2.53667422083e-68
1873 1.02081915223e-68
1874 -1.66347907343e-69
1875 -1.0055934929e-69
1876 2.98434965298e-70
1877 1.31803919673e-70
1878 -1.32044560625e-71
1879 -1.45173363423e-71
1880 1.60504290868e-72
1881 1.16468788197e-72
1882 -1.89644097969e-73
1883 -1.03807724854e-73
1884 3.64336853668e-74
1885 -1.07446059044e-75
1886 -2.31288082903e-75
1887 5.75357411762e-76
1888 8.85773623523e-77
1889 -6.19831528864e-77
1890 -1.31764098473e-77
1891 6.3825879945e-78
1892 2.66601793805e-79
1893 -6.40389373718e-79
1894 -1.25891037407e-79
1895 4.86531638632e-80
1896 1.2406918959e-80
1897 -2.6064048034e-81
1898 -8.08238653466e-82
1899 3.58698883311e-82
1900 1.07159070719e-82
1901 -2.66832172665e-83
1902 -9.40856353919e-84
1903 3.64781915799e-85
1904 7.8367120395e-85
1905 6.42428664344e-86
1906 -7.19162800471e-86
1907 5.65726345101e-87
1908 4.62963644088e-87
1909 -1.30752566927e-87
1910 -2.75873774208e-88
1911 1.16093427896e-88
1912 2.47505482342e-89
1913 -8.35058239065e-90
1914 -4.46832553458e-91
1915 6.66528846392e-91
1916 -4.31240256764e-92
1917 -5.61769393269e-92
1918 1.67633371182e-93
1919 3.47049314663e-93
1920 -9.19575854907e-94
1921 -5.19749229491e-95
1922 7.93356596893e-95
1923 1.05668577201e-95
1924 -3.0904238922e-96
1925 -1.27188958336e-96
1926 1.86447570624e-97
1927 5.54085848415e-98
1928 -2.0942047657e-98
1929 -3.49927923803e-99
1930 1.95509625407e-99
1931 -1.54576126358e-100
1932 -1.19019915051e-100
1933 4.54775890664e-102
1934 8.5197048313e-102
1935 -7.71529976727e-103
1936 -5.02320677408e-103
1937 1.26733153155e-103
1938 1.76284610573e-104
1939 -9.91643547295e-105
1940 -3.19671579104e-106
1941 6.13514251836e-106
1942 1.08738762886e-107
1943 -3.95250344921e-107
1944 -5.94605514909e-108
1945 2.68403350865e-108
1946 -3.37640247789e-110
1947 -1.80342890805e-109
1948 2.08624973181e-110
1949 1.08660134545e-110
1950 -1.17928123726e-111
1951 -7.11767389203e-112
1952 1.22599725368e-112
1953 1.39534239312e-113
1954 -9.38700948451e-114
1955 -1.37188719465e-114
1956 6.00279869366e-115
1957 4.27597616355e-116
1958 -4.14211748492e-116
1959 -4.12174070305e-117
1960 1.69154100283e-117
1961 4.60897208244e-118
1962 -5.19406978999e-119
1963 -3.10439445742e-119
1964 5.64545324333e-120
1965 1.72332191458e-120
1966 -4.0538443298e-121
1967 -5.22914594756e-122
1968 2.68217204375e-122
1969 5.42636172028e-124
1970 -1.58318596849e-123
1971 1.60006220713e-124
1972 8.28143352033e-125
1973 -8.75184689395e-126
1974 -4.0982726576e-126
1975 -1.79772380862e-129
1976 1.98709200164e-127
1977 -3.53927352017e-128
1978 -7.80019120305e-129
1979 2.34224179556e-129
1980 1.031694405e-130
1981 -1.41052896696e-130
1982 -1.18293638903e-132
1983 7.34807776067e-132
1984 1.02337598462e-132
1985 -3.40908582604e-133
1986 -1.28171736187e-134
1987 1.66252493691e-134
1988 3.3134364596e-135
1989 -7.22021085715e-136
1990 -1.76750816961e-136
1991 1.26275712629e-137
1992 8.58637715314e-138
1993 -8.09959120399e-139
1994 -4.21945079541e-139
1995 9.34733262076e-140
1996 1.40325176682e-140
1997 -5.21386446068e-141
1998 -6.51942146274e-142
1999 2.66233720038e-142
